time,true_quad_x,true_quad_y,true_quad_z,quad x,quad y,quad z,utm command
8.893013000488281e-05,,,,-19.990123748779297,9.994940757751465,9.988126754760742,
0.07458305358886719,,,,-19.990060806274414,9.994112014770508,9.98790168762207,
0.1351790428161621,,,,-19.99015235900879,9.99301528930664,9.987740516662598,
0.2002549171447754,,,,-19.9904842376709,9.99205493927002,9.987923622131348,
0.26695895195007324,,,,-19.99079704284668,9.991426467895508,9.988142967224121,
0.33460307121276855,,,,-19.991540908813477,9.990426063537598,9.988706588745117,
0.40032005310058594,,,,-19.992206573486328,9.989643096923828,9.988940238952637,
0.4673919677734375,,,,-19.993024826049805,9.988773345947266,9.988879203796387,
0.5336089134216309,,,,-19.993799209594727,9.988143920898438,9.988999366760254,
0.6002769470214844,,,,-19.994638442993164,9.987590789794922,9.988975524902344,
0.6670598983764648,,,,-19.995521545410156,9.98707103729248,9.988900184631348,
0.7342019081115723,,,,-19.99661636352539,9.986517906188965,9.988860130310059,
0.8003599643707275,,,,-19.997751235961914,9.986003875732422,9.98902416229248,
0.8669838905334473,,,,-19.998966217041016,9.985525131225586,9.989293098449707,
0.933603048324585,,,,-20.0003719329834,9.985116958618164,9.989611625671387,
1.0002820491790771,,,,-20.00160789489746,9.98482894897461,9.990005493164062,
1.0669469833374023,,,,-20.002901077270508,9.984648704528809,9.990646362304688,
1.1342768669128418,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00448226928711,9.98450756072998,9.99155044555664,
1.2011399269104004,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.005964279174805,9.984358787536621,9.99238109588623,
1.26692795753479,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.007410049438477,9.984245300292969,9.993134498596191,
1.3335728645324707,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.008665084838867,9.98427963256836,9.993868827819824,
1.4002540111541748,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00987434387207,9.984477043151855,9.994729042053223,
1.466939926147461,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.010852813720703,9.984743118286133,9.995587348937988,
1.5336508750915527,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01168441772461,9.98511028289795,9.996602058410645,
1.6003129482269287,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.012588500976562,9.985750198364258,9.997600555419922,
1.6669299602508545,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013275146484375,9.986418724060059,9.998353958129883,
1.7336070537567139,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013824462890625,9.987218856811523,9.99928092956543,
1.800246000289917,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.014148712158203,9.987997055053711,10.000027656555176,
1.8669278621673584,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.014360427856445,9.989380836486816,10.00112247467041,
1.9336719512939453,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.014307022094727,9.99073600769043,10.00178050994873,
2.0003130435943604,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01412582397461,9.992027282714844,10.002113342285156,
2.0670859813690186,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01386260986328,9.993356704711914,10.002144813537598,
2.1336379051208496,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013683319091797,9.99454116821289,10.002184867858887,
2.2002720832824707,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013530731201172,9.995966911315918,10.002340316772461,
2.2669270038604736,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013442993164062,9.997331619262695,10.00245475769043,
2.333638906478882,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013261795043945,9.998733520507812,10.00222396850586,
2.400290012359619,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01309585571289,10.00001335144043,10.00200366973877,
2.4669389724731445,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.013002395629883,10.001507759094238,10.001752853393555,
2.533608913421631,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.012977600097656,10.002779960632324,10.001648902893066,
2.600339889526367,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.012882232666016,10.004295349121094,10.001669883728027,
2.6669180393218994,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01276206970215,10.005523681640625,10.001752853393555,
2.733928918838501,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.01259994506836,10.0068359375,10.002077102661133,
2.800325870513916,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.012279510498047,10.008241653442383,10.002485275268555,
2.867021083831787,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.011890411376953,10.00949478149414,10.002793312072754,
2.934230089187622,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.011293411254883,10.010926246643066,10.002687454223633,
3.000269889831543,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.0107364654541,10.01220417022705,10.002333641052246,
3.0678489208221436,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.010103225708008,10.013206481933594,10.002067565917969,
3.1335718631744385,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.0094051361084,10.014189720153809,10.001712799072266,
3.200545072555542,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00876808166504,10.014984130859375,10.001306533813477,
3.267011880874634,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.008052825927734,10.015632629394531,10.000821113586426,
3.3342339992523193,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00747299194336,10.016127586364746,10.000425338745117,
3.4002299308776855,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.006668090820312,10.016626358032227,10.000187873840332,
3.4669909477233887,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.006019592285156,10.01697826385498,10.000036239624023,
3.5344040393829346,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.005281448364258,10.017322540283203,9.999682426452637,
3.600235939025879,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.004657745361328,10.017489433288574,9.99959659576416,
3.667181968688965,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.004043579101562,10.017573356628418,9.999576568603516,
3.7338850498199463,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.003467559814453,10.01762866973877,9.99925422668457,
3.800400972366333,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.0029296875,10.017658233642578,9.998702049255371,
3.8670029640197754,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.002338409423828,10.017754554748535,9.997946739196777,
3.933600902557373,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00179672241211,10.017897605895996,9.997440338134766,
4.0002429485321045,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.00092887878418,10.017792701721191,9.997089385986328,
4.0687479972839355,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-20.0001277923584,10.01793384552002,9.997151374816895,
4.134176015853882,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-19.99932289123535,10.017868041992188,9.997209548950195,
4.201333045959473,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-19.998695373535156,10.017669677734375,9.997184753417969,
4.267077922821045,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-19.997777938842773,10.017274856567383,9.997187614440918,
4.333603858947754,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-19.99701499938965,10.016897201538086,9.99716567993164,
4.4003589153289795,-0.029812809867301542,-0.02744305511888005,9.469355676442696,-19.99630355834961,10.016352653503418,9.997313499450684,
4.466942071914673,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.995676040649414,10.015750885009766,9.997440338134766,
4.533679008483887,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.995059967041016,10.014894485473633,9.997450828552246,
4.600266933441162,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.994577407836914,10.01410961151123,9.997459411621094,
4.666935920715332,-0.01874674424595309,0.017572111570991897,9.483733456634564,-19.994163513183594,10.013479232788086,9.997374534606934,
