time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
0.0001239776611328125,"[0.0008837824570946395, -0.0010071530705317855, 0.003694760613143444]",,"[0.0009456054540351033, -0.0010813596891239285, 0.005017865914851427]",,"[0.0009616257739253342, -0.001160118030384183, -0.02652495726943016]",,"[0.0009766699513420463, -0.0011418899521231651, -0.00889580138027668]",,"[0.0009437859989702702, -0.0011292871786281466, -0.0073610893450677395]",,"[0.000890638621058315, -0.0011226697824895382, -0.008933271281421185]",,"[0.0009113102569244802, -0.0010250859195366502, -0.0010520294308662415]",
0.05103182792663574,"[0.0008894934435375035, -0.001035467954352498, 0.0034761731512844563]",,"[0.0009448025957681239, -0.0010990664595738053, 0.0050718835555016994]",,"[0.0009621510398574173, -0.0011765616945922375, -0.026548011228442192]",,"[0.0009640026837587357, -0.0011459019733592868, -0.008993908762931824]",,"[0.0009432675433345139, -0.0011459572706371546, -0.007456094492226839]",,"[0.0008905004942789674, -0.0011393174063414335, -0.009015420451760292]",,"[0.0009186348761431873, -0.001040068338625133, -0.0011326487874612212]",
0.10029792785644531,"[0.0008955597877502441, -0.0010508712148293853, 0.003626250196248293]",,"[0.0009350894833914936, -0.0011215732665732503, 0.0051852562464773655]",,"[0.0009312091860920191, -0.001187764573842287, -0.02635524794459343]",,"[0.0009428657940588892, -0.001171641517430544, -0.008762078359723091]",,"[0.0009214705205522478, -0.0011696425499394536, -0.007226863875985146]",,"[0.0008577816188335419, -0.0011506573064252734, -0.008891366422176361]",,"[0.0009038799325935543, -0.0010556622873991728, -0.000964881619438529]",
0.1504199504852295,"[0.0008364708046428859, -0.0010747987544164062, 0.0038323174230754375]",,"[0.0009107102523557842, -0.0011381390504539013, 0.005231229588389397]",,"[0.0008997523691505194, -0.0012005643220618367, -0.026314998045563698]",,"[0.0008921445696614683, -0.0011747494572773576, -0.008627323433756828]",,"[0.0008908142917789519, -0.0011820943327620625, -0.007143499329686165]",,"[0.0008261117618530989, -0.001164357177913189, -0.008809284307062626]",,"[0.0008786824764683843, -0.001066366326995194, -0.0008745198138058186]",
0.20025992393493652,"[0.0008061453117989004, -0.0010774788679555058, 0.003830540692433715]",,"[0.0008393886964768171, -0.0011508596362546086, 0.0052592274732887745]",,"[0.0008172310772351921, -0.0012086268980056047, -0.026272661983966827]",,"[0.0008084382279776037, -0.0011798391351476312, -0.008626802824437618]",,"[0.0008112942450679839, -0.0011910534230992198, -0.007144776172935963]",,"[0.0007283290615305305, -0.0011662893230095506, -0.008795522153377533]",,"[0.0008064202265813947, -0.0010764682665467262, -0.0008863192051649094]",
0.25030994415283203,"[0.0007285700994543731, -0.0010709231719374657, 0.003678800305351615]",,"[0.0008033552439883351, -0.001148646348156035, 0.005168361123651266]",,"[0.0007761196466162801, -0.0012023873860016465, -0.02635936439037323]",,"[0.0007642887649126351, -0.0011734573636204004, -0.008725599385797977]",,"[0.0007700499845668674, -0.0011840147199109197, -0.007192216347903013]",,"[0.000683383725117892, -0.0011588615598157048, -0.008891371078789234]",,"[0.0007729425560683012, -0.001069526537321508, -0.0008931924821808934]",
0.300264835357666,"[0.0006861517322249711, -0.001087802927941084, 0.003750691656023264]",,"[0.000682043144479394, -0.0011091680498793721, 0.005152970552444458]",,"[0.0006396137760020792, -0.0011549871414899826, -0.026355573907494545]",,"[0.0006425479077734053, -0.0011466980213299394, -0.008605413138866425]",,"[0.000632712384685874, -0.00113405950833112, -0.007137535605579615]",,"[0.0005406614509411156, -0.0011150578502565622, -0.008792758919298649]",,"[0.000655085954349488, -0.0010761194862425327, -0.0010068714618682861]",
0.3502500057220459,"[0.0005631702952086926, -0.0010237273527309299, 0.003857880597934127]",,"[0.0006277012289501727, -0.0010914839804172516, 0.005199247971177101]",,"[0.0005778452032245696, -0.0011337128235027194, -0.02634035050868988]",,"[0.0005586985498666763, -0.0011176845291629434, -0.008581113070249557]",,"[0.0005710308905690908, -0.0011079416144639254, -0.007055218797177076]",,"[0.00047897460171952844, -0.001083148061297834, -0.008782526478171349]",,"[0.0006018148269504309, -0.0010425337823107839, -0.0009199840715155005]",
0.40024495124816895,"[0.0004979040822945535, -0.0009898326825350523, 0.004058273509144783]",,"[0.0005103792063891888, -0.001040469272993505, 0.005259035155177116]",,"[0.0004456179740373045, -0.0010831630788743496, -0.026192087680101395]",,"[0.0004431683337315917, -0.001085211057215929, -0.008297305554151535]",,"[0.00044069805881008506, -0.0010911072604358196, -0.006861540023237467]",,"[0.00036679962067864835, -0.0010461029596626759, -0.008533782325685024]",,"[0.0004841359332203865, -0.0009892196394503117, -0.0007729875505901873]",
0.45030689239501953,"[0.00036114698741585016, -0.000945375591982156, 0.004322622902691364]",,"[0.0003682186361402273, -0.0009955363348126411, 0.00556698814034462]",,"[0.0003815869567915797, -0.001070062629878521, -0.026036042720079422]",,"[0.00035631240461952984, -0.0010561468079686165, -0.008117078803479671]",,"[0.0003563900536391884, -0.0010624489514157176, -0.006719659548252821]",,"[0.0002824589901138097, -0.0010140823433175683, -0.008352742530405521]",,"[0.0004069964634254575, -0.000968829495832324, -0.0006556026637554169]",
